supplier_id,supplier_name,supplier_address,quantity,cost,supply_date
06-2611720,Blondie,Finby,549,4843,7/9/2021
60-3204076,David,Abazi,581,724510,4/24/2022
41-6714309,Roxine,Warrington,700,794978,4/15/2022
59-5381411,Denna,Lattin,929,814861,10/10/2021
25-1661418,Pietra,Boydell,507,437055,11/23/2021
86-1852668,Wait,Pickover,794,304318,1/19/2022
18-3349389,Farlay,Fowlestone,581,341524,1/11/2022
57-8635914,Meta,Wetwood,756,477396,8/20/2021
94-2304042,Andrej,Loyns,999,3276,5/29/2021
51-5367108,Cletis,Furmonger,813,829376,4/14/2022
80-7874162,Deonne,Mingay,953,892405,8/23/2021
57-9196544,Ethel,Halkyard,544,900672,6/1/2021
88-3628512,Orsa,Goering,758,296206,3/7/2022
92-1188833,Fancie,Muino,974,224271,5/21/2021
97-8372260,Jamima,Fleischmann,815,712515,5/29/2021
13-0104440,Belva,Smithers,573,413713,12/7/2021
91-9550044,Mendel,Dollman,935,84939,6/3/2021
56-4546177,Ivory,Angrave,969,744460,4/27/2021
91-0873918,Mabel,Sacks,784,531862,6/11/2021
17-9195579,Ive,Bruin,919,458038,8/7/2021
28-4055989,Jules,Bowskill,724,916361,6/4/2021
35-4459978,Bartholomew,Cuniam,815,172593,6/20/2021
59-7424881,Trumaine,Dinsey,618,430577,1/2/2022
33-7923023,Moyna,Lorente,585,612868,9/10/2021
42-1772560,Elsy,Goodwell,552,101024,2/11/2022
96-0329197,Iorgos,Ridoutt,694,633391,12/6/2021
44-7152858,Deck,Gorst,646,328718,10/1/2021
76-3262432,Vaughn,Girdler,742,426025,6/27/2021
14-5054102,Nicholas,Daout,870,930466,3/30/2022
48-3777715,Samuele,Thams,505,778976,3/5/2022
51-8664476,Nydia,Westmancoat,598,195237,7/13/2021
53-8484956,Gerianna,Danser,618,127202,5/15/2021
58-2214817,Doyle,Corradetti,746,90068,3/13/2022
61-5095694,Donnie,Muirhead,556,331300,8/21/2021
87-3801139,Nonnah,Antosch,633,575258,1/4/2022
38-4411083,Mitchael,Loveitt,614,35963,1/6/2022
10-8652723,Martita,Gwilliam,573,445598,10/1/2021
61-8665034,Rivalee,Rentilll,565,755883,9/4/2021
58-4857478,Shaun,Swadden,501,534860,6/6/2021
11-1090034,Winfield,Getten,650,496415,4/28/2021
45-6926091,Saraann,Paynton,518,868072,5/10/2021
62-4036218,Ludwig,Klauer,787,236653,6/29/2021
51-5299719,Susanne,Milam,596,211830,7/8/2021
03-2957502,Donalt,MacConnal,830,783208,6/6/2021
20-8361514,Samson,Quidenham,522,689237,4/1/2022
84-0840919,Port,Oag,878,274010,8/3/2021
51-3695470,Rainer,Wastling,628,371468,7/21/2021
24-0026623,Britteny,Treasure,549,575946,1/25/2022
71-5247531,Tana,Scrauniage,608,68747,8/12/2021
13-4789809,Berget,Bouzan,859,523377,2/23/2022
83-5719546,Zarla,Rapport,676,61486,6/25/2021
52-8134627,Stefano,Cerman,747,916121,12/9/2021
68-6093695,Evin,Murden,987,261898,10/13/2021
43-9980430,Mellicent,Belbin,878,478445,1/24/2022
74-0927823,Barnabas,Simkin,927,806318,9/10/2021
95-6485256,Rivi,Osgordby,679,65426,1/16/2022
96-0820250,Ardeen,Targetter,785,545786,10/21/2021
90-3458434,Far,Peterson,608,402461,5/19/2021
21-6222917,Simone,Kyd,507,137293,3/9/2022
77-5407392,Saidee,Gurge,523,168009,2/17/2022
44-4572833,Delbert,Whiff,851,253877,9/26/2021
60-4375563,Germana,Logsdale,612,837114,8/8/2021
45-6635771,Ellissa,Dunkersley,651,263742,4/24/2022
39-7704620,Marlee,Govern,917,325277,10/16/2021
89-4927921,Clarinda,Marzellano,844,149972,3/29/2022
51-0944392,Lynnelle,Warner,996,748268,10/2/2021
38-6921200,Sarajane,Hunnicot,829,45938,6/16/2021
48-9412902,Charmaine,Briggs,797,858827,12/23/2021
78-2366739,Tove,Corrigan,860,591210,8/4/2021
12-9498904,Josey,Hassekl,854,637728,6/10/2021
55-6478707,Ginnifer,Girkins,597,911525,9/16/2021
16-0108918,Artemas,Silverston,818,287887,1/8/2022
06-5238584,Jacklin,Bow,528,492846,10/1/2021
37-8258107,Glynda,Kordova,542,306235,12/30/2021
42-7902592,Godfree,Cabble,996,175341,2/27/2022
64-5557829,Alvin,Everall,527,253368,6/14/2021
09-3710644,Shaughn,Yankeev,877,420941,7/18/2021
70-3410413,Salomo,Crolly,611,915507,6/28/2021
35-1241302,Loleta,Hassett,767,132579,9/18/2021
46-1778363,Jennee,Bottrill,881,456732,12/4/2021
82-9315809,Pauly,Killwick,787,774865,4/7/2022
18-3121724,Ralph,Lorenzini,772,246623,9/30/2021
76-6334722,Cassi,Borrows,803,123281,9/30/2021
80-8114813,Stormy,Yeowell,516,693481,8/5/2021
11-4388044,Templeton,Gartell,941,670727,11/12/2021
01-0256609,Rafa,Brasher,803,668169,12/9/2021
00-3156307,Ruth,De Goey,727,258205,10/9/2021
02-7556982,Talia,Arnull,852,780650,7/18/2021
14-6222415,Umberto,Chancelier,855,137792,6/6/2021
09-2640442,Rosita,Klaff,613,552526,10/24/2021
37-7948567,Kiersten,Stoggles,528,929910,8/31/2021
95-0071377,Bernie,Knowling,617,321024,4/15/2022
94-6294503,Leesa,Rofe,789,251811,8/11/2021
22-1092081,Nettle,Bayley,692,107867,8/21/2021
47-2057836,Byran,Abrahami,678,141440,1/14/2022
57-9083069,Marna,Dulwitch,864,152777,4/19/2022
02-0477892,Giselle,Hinrich,507,932178,4/19/2022
10-2970046,Katerine,Hamflett,535,176909,6/16/2021
23-5865994,Lane,Illidge,926,124682,3/16/2022
12-5128770,Blinni,Petrashov,821,724361,11/4/2021
37-3831352,Valentine,Scotford,929,735040,9/8/2021
26-7264450,Shay,Skones,963,597048,4/9/2022
54-8378825,Guendolen,Helstrom,711,698906,1/8/2022
14-0677223,Viv,Brokenshaw,990,520134,3/8/2022
23-1885509,Ellwood,Bemlott,563,307035,10/16/2021
50-1443745,Franni,MacGuigan,614,490177,8/21/2021
70-0369704,Gus,Sheering,695,183662,6/8/2021
43-0714655,Yetta,Zink,721,4370,9/24/2021
00-8973267,Leyla,Kinder,793,687411,4/27/2021
23-4887628,Dorris,Crolly,955,59234,9/6/2021
12-6240424,Trev,Turl,530,878907,12/23/2021
56-2606278,Lion,Hatry,584,389501,9/22/2021
49-2747470,Clywd,Baroche,919,201341,9/26/2021
12-7275402,Garland,Bohman,963,633725,2/9/2022
89-9083511,Lise,Gunderson,874,240013,8/5/2021
47-6158755,Giselbert,Dannett,511,107055,10/16/2021
62-2778017,Taddeusz,Dionisii,781,903717,11/4/2021
75-0610511,Clevey,Dysart,848,335350,3/1/2022
62-0660661,Lorena,Eakly,837,886634,9/2/2021
00-6123579,Cobb,Strickett,585,668912,6/21/2021
59-4259878,Kristyn,Glanders,925,516524,7/4/2021
78-3692121,Sianna,Cousin,878,789961,3/29/2022
92-2138449,Eran,Choffin,623,231657,1/16/2022
72-7120560,Lila,Reade,571,398178,6/5/2021
95-2240923,Findley,Litton,649,179448,8/5/2021
97-1011389,Rebeca,O'Growgane,728,281795,2/25/2022
47-1162783,Andras,Godball,804,1531,8/31/2021
89-1071423,Noell,Edgeson,724,158058,10/14/2021
97-2653173,Iorgo,Hughlin,801,623610,10/14/2021
37-2625438,Chrissy,Normaville,993,61825,10/19/2021
77-0737572,Carry,Bernardotte,506,235933,11/13/2021
24-3473340,Lavinia,Occleshaw,522,408282,4/26/2021
12-7444815,Benedicto,Wickstead,852,235328,12/17/2021
89-1515797,Trix,Tiffney,902,722233,5/24/2021
48-1140438,Belvia,O' Culligan,919,629000,10/3/2021
01-9642862,Arnold,Phuprate,951,581686,6/15/2021
14-2426929,Paloma,Gayne,822,594896,8/7/2021
34-5616256,Terry,Thurstan,619,613946,5/1/2021
36-1545400,Lindy,Olohan,545,32444,9/4/2021
44-5737194,Sofia,Feary,920,454863,12/14/2021
77-3279852,Yasmin,Heddan,577,552305,11/15/2021
98-7618627,Cedric,Schapiro,589,396414,10/20/2021
64-3786795,Candace,Glading,994,413146,11/28/2021
03-7902737,Roy,Wordesworth,729,3210,3/1/2022
97-4482037,Ingaborg,Gates,922,354021,11/23/2021
56-0984659,Constance,de Zamora,594,102843,12/31/2021
46-7689773,Meagan,Ledrane,882,304554,4/20/2022
10-1754674,Bari,Fonte,776,137974,5/17/2021
27-1421563,Sheryl,Wrigley,891,512669,11/23/2021
20-0499433,Franklin,Gartrell,654,451118,2/28/2022
86-2744659,Jimmie,Glaisner,508,591801,8/14/2021
60-0869381,Jeddy,Cubbon,727,813449,7/13/2021
49-7657461,Herb,Hamsley,890,372113,4/3/2022
02-1105958,Marge,Wisniowski,949,861850,7/16/2021
20-8606786,Brose,Drakers,700,542920,6/6/2021
45-1802362,Francisca,Blincowe,550,893319,1/12/2022
97-8637210,Franny,Orro,522,75567,10/14/2021
07-9341461,Moritz,Sandcroft,544,134365,12/19/2021
30-8827337,Brock,Pach,797,333937,7/15/2021
96-9994635,Gawain,Stops,916,180047,2/12/2022
83-9372440,Renard,Atcherley,531,562974,1/18/2022
75-5997217,Ingaberg,Yegorkin,721,859772,11/28/2021
08-4281141,Gloria,Bugge,837,711807,7/11/2021
51-2647629,Georgena,Densey,841,246181,1/21/2022
76-9500545,Lorrin,Flicker,962,525247,9/16/2021
28-4541475,Shannon,Dominichetti,595,331279,1/13/2022
87-7025114,Freida,Dyte,572,68691,6/12/2021
18-2210384,Mirna,Katz,501,276334,3/8/2022
84-5234299,Roy,Trimnell,958,703851,3/3/2022
74-9235750,Axel,Ponton,697,728198,4/21/2022
71-0580233,Dall,Drews,613,420058,8/12/2021
20-7693916,Claresta,Hallwell,517,954126,6/22/2021
93-4060191,Milena,Paradis,632,448018,7/29/2021
52-6135594,Linn,Taffie,528,617367,3/25/2022
34-7607871,Dedra,Chern,892,721188,6/16/2021
52-5486170,Laurianne,Tupie,548,470735,4/6/2022
22-8091779,Junie,Cuxson,823,664260,3/25/2022
73-0732603,Brinna,Yair,759,416996,6/1/2021
16-8518047,Dolf,MacLeese,907,837841,10/13/2021
14-4575554,Grata,Prigmore,737,470593,1/7/2022
10-9378734,Dermot,Alessandrini,621,179357,11/9/2021
89-1320626,Dannel,Crowther,716,426400,9/26/2021
64-8574164,Caryn,Eykelhof,779,509843,3/15/2022
60-8691852,Ulrikaumeko,Yitzhok,599,555990,5/28/2021
28-0658412,Poul,MacKilroe,758,516895,12/9/2021
07-3166095,Shawnee,Alloisi,784,812906,6/5/2021
66-2106364,Dennie,Hatto,970,408308,12/7/2021
31-4931199,Elna,Sokell,861,363066,10/1/2021
95-8246076,Alena,Fowlston,701,36875,6/1/2021
85-2453421,Tamqrah,Vase,662,56390,7/21/2021
18-6627890,Franchot,Downton,639,527432,12/13/2021
71-8606168,Helen-elizabeth,Irnis,778,811364,11/10/2021
75-9876259,Joey,Kasting,827,845528,1/5/2022
35-9842141,Anjela,Rahill,755,666822,1/19/2022
00-8020054,Zena,Hintzer,744,602866,11/23/2021
40-2348652,Jason,Rickeard,956,52556,3/17/2022
52-1884374,Godfry,Jovicevic,729,160272,7/30/2021
60-9194238,Desdemona,Heining,974,515874,9/16/2021
62-6118577,Benyamin,Dumblton,881,940503,4/5/2022
95-1400794,Agatha,McGall,563,584077,4/5/2022
45-1786152,Dion,Allcott,763,822451,3/31/2022
03-1092344,Eleen,Rozenzweig,540,966226,3/15/2022
38-2182982,Dian,Paulson,855,694501,4/12/2022
91-0433864,Madison,Weaver,604,997957,12/4/2021
26-6388955,Daria,Dauncey,536,246882,5/29/2021
82-8078672,Hussein,Vannuccinii,694,517172,4/1/2022
73-9012213,Georas,Yushankin,595,195261,12/5/2021
06-2525862,Brunhilde,Melland,685,954792,5/27/2021
35-2870299,Craggy,Longstaff,620,584796,5/26/2021
70-8761440,Jeremy,McNeilley,771,436429,10/10/2021
96-7231846,Sena,Greenhalf,771,331066,4/16/2022
45-8132968,Shandie,Puddin,731,866080,11/26/2021
10-9749661,Luigi,Lax,632,44298,7/7/2021
66-3964024,Bianca,Trevon,934,840325,6/22/2021
17-2833759,Douglass,Mattecot,908,831692,3/26/2022
07-1648427,Stefanie,Schowenburg,512,90078,8/17/2021
76-7628770,Francois,Morgen,620,334645,10/25/2021
73-5797659,Honoria,Scibsey,812,729146,6/23/2021
50-7823568,Wallie,Smither,780,428692,9/4/2021
79-0103631,Gretel,Lodwick,913,580900,3/24/2022
82-7987991,Meagan,Snoxell,730,689819,9/29/2021
67-9416062,Teresina,Ortner,715,112565,1/28/2022
45-2788607,Aime,Muggeridge,661,407721,11/24/2021
01-8151388,Nance,Oag,682,268257,1/24/2022
49-4026650,Deloris,Frascone,568,83360,7/15/2021
02-5547174,Irving,Scollan,767,522706,5/14/2021
64-3840018,Pepi,Lethcoe,799,254376,12/13/2021
86-9463104,Aube,Borer,561,295874,1/25/2022
57-3810816,Ray,Leagas,771,565001,3/9/2022
04-5879084,Dell,Soppeth,949,392273,4/17/2022
95-2630094,Lina,Senescall,718,520216,7/8/2021
13-4268883,Ansel,Jahner,516,396112,6/6/2021
33-3937726,Jerrylee,Twyford,746,421705,5/23/2021
97-8229666,Sarina,todor,792,486672,4/29/2021
08-8473500,Finlay,Pirkis,671,689914,12/5/2021
20-2592553,Franz,O'Logan,612,117322,3/15/2022
31-5863991,Amery,Britian,685,745161,4/15/2022
93-1340184,Eolanda,Hammon,508,169388,4/21/2022
35-8627190,Karrah,Chazerand,748,228013,7/16/2021
50-9484123,Hamel,Reston,713,938673,9/15/2021
31-7437359,Andonis,Guiso,708,295653,10/24/2021
55-5359851,Amandie,Mahody,565,110603,8/11/2021
44-9115922,Mohammed,Predohl,582,945600,1/18/2022
16-5546778,Gilberte,Defraine,521,987072,9/22/2021
64-2279240,Ginelle,Howsin,775,990084,5/8/2021
69-7472064,Shannon,Glentz,923,202871,12/27/2021
34-7565578,Clerc,Shilstone,774,66304,1/5/2022
20-3111711,Mord,Rosetti,696,304229,1/29/2022
50-4590379,Chickie,Kitchiner,744,665510,4/17/2022
33-7710452,Lorie,Chark,754,906820,4/15/2022
19-2981598,Cyb,Tolland,599,570011,4/26/2021
25-5309634,Antin,Greggs,564,559955,7/27/2021
37-5530427,Pancho,Segoe,856,521794,6/2/2021
60-7972476,Chantalle,McGiffie,692,540416,10/9/2021
37-7287373,Alard,Rawnsley,995,709177,1/19/2022
18-8507620,Cristian,Gowers,829,708353,11/20/2021
12-5998248,Gauthier,Addey,884,49441,1/29/2022
28-7725251,Tuck,Hursthouse,571,794551,7/11/2021
86-5378588,Reggy,Hallagan,678,937993,12/29/2021
73-2887284,Jehu,Peirson,975,387345,1/9/2022
81-2151560,Quillan,Elliott,962,476601,5/6/2021
68-5111814,Duff,Woollett,757,739564,5/20/2021
83-3858449,Ginger,Boyton,516,307519,6/21/2021
84-2509531,Morley,Vawton,857,977372,2/25/2022
96-7918831,Heath,Kerne,795,335936,4/13/2022
97-7474280,Holmes,Oldroyd,649,222947,12/28/2021
76-3849289,Loise,Keohane,585,211030,10/5/2021
53-4998682,Stanislaw,Rickersy,859,31988,1/7/2022
47-0005091,Sol,Elrick,741,370361,8/1/2021
27-1543097,Chalmers,Lamy,774,304579,8/11/2021
70-7319077,Wye,Croft,608,506266,11/6/2021
14-9876046,Lock,Poynzer,886,514780,4/16/2022
37-2120562,Cinderella,Bollans,906,833853,7/14/2021
74-4597809,Cyndie,Pancoast,806,283845,1/31/2022
95-2521199,Bernie,Ferruzzi,740,436953,10/29/2021
86-7100031,Loria,Alejandre,923,198812,4/19/2022
05-6318494,Charissa,Gazey,559,96271,7/28/2021
40-6437726,Erda,Espinha,825,674016,9/28/2021
59-8911796,Howie,Juorio,525,434486,9/12/2021
77-0029433,Ruggiero,Howe,846,111644,12/18/2021
65-1560192,Casey,Mazzey,606,233227,5/31/2021
84-5387965,Waiter,Saturley,842,952833,4/4/2022
70-0354254,Gaylor,Martygin,969,837212,3/13/2022
99-6768995,Lyda,Murrock,613,707912,8/15/2021
24-7488701,Talyah,Franchi,905,293386,4/29/2021
39-0303771,Abramo,Drayson,893,982136,8/8/2021
96-8612436,Nettle,Morfett,568,762409,1/20/2022
19-9346355,Doe,Jeanin,776,733237,7/27/2021
33-0722161,Olav,Girodon,896,892105,2/21/2022
04-1363043,Harlan,Marwood,928,410037,3/3/2022
88-6130451,Paxon,Duncan,501,129764,11/5/2021
16-9597977,Heddi,Balentyne,722,631775,11/2/2021
77-8931218,Genna,Jollye,561,206770,5/18/2021
08-0754820,Stuart,Gooke,581,140279,9/19/2021
48-1674569,Britt,Slimme,935,448949,8/18/2021
21-1034783,Emery,Bispo,584,44127,3/24/2022
16-5452994,Winthrop,Gitthouse,993,175978,7/26/2021
37-3894440,Lillis,Donegan,525,299153,1/21/2022
13-4963169,Sammy,Masding,579,670546,6/26/2021
06-0875264,Heddie,Preuvost,544,40966,5/24/2021
34-8693877,Benjamin,Pecha,566,941960,6/2/2021
05-6394628,Winnah,Giff,666,482727,5/31/2021
